,level_0,date,texto,medio
388,70790.0,2020-02-27 12:42:16+00:00,coronavirus,El Mundo
389,70846.0,2020-02-27 13:25:01+00:00,coronavirus,El Mundo
390,70856.0,2020-02-27 13:25:13+00:00,coronavirus,El Mundo
391,70889.0,2020-02-27 14:01:24+00:00,coronavirus,El Mundo
392,70906.0,2020-02-27 14:14:00+00:00,coronavirus,El Mundo
393,71014.0,2020-02-27 15:31:01+00:00,coronavirus,El Mundo
394,71017.0,2020-02-27 15:38:00+00:00,coronavirus,El Mundo
395,71083.0,2020-02-27 16:27:01+00:00,coronavirus,El Mundo
396,71130.0,2020-02-27 17:07:02+00:00,coronavirus,El Mundo
397,71147.0,2020-02-27 17:08:35+00:00,coronavirus,El Mundo
398,71197.0,2020-02-27 17:37:49+00:00,coronavirus,El Mundo
399,71212.0,2020-02-27 17:49:01+00:00,coronavirus,El Mundo
400,71279.0,2020-02-27 18:26:57+00:00,coronavirus,El Mundo
401,71289.0,2020-02-27 19:12:33+00:00,coronavirus,El Mundo
402,71580.0,2020-02-28 05:16:00+00:00,coronavirus,El Mundo
403,71585.0,2020-02-28 05:28:00+00:00,coronavirus,El Mundo
404,71636.0,2020-02-28 07:49:00+00:00,coronavirus,El Mundo
405,71647.0,2020-02-28 07:49:00+00:00,coronavirus,El Mundo
406,71695.0,2020-02-28 08:24:00+00:00,coronavirus,El Mundo
407,71737.0,2020-02-28 08:52:00+00:00,coronavirus,El Mundo
408,71745.0,2020-02-28 09:06:33+00:00,coronavirus,El Mundo
409,71749.0,2020-02-28 09:06:33+00:00,coronavirus,El Mundo
410,71757.0,2020-02-28 09:06:33+00:00,coronavirus,El Mundo
411,71785.0,2020-02-28 09:41:01+00:00,coronavirus,El Mundo
412,71800.0,2020-02-28 09:49:17+00:00,coronavirus,El Mundo
413,71852.0,2020-02-28 10:16:22+00:00,coronavirus,El Mundo
414,71868.0,2020-02-28 10:51:01+00:00,coronavirus,El Mundo
415,71892.0,2020-02-28 11:16:51+00:00,coronavirus,El Mundo
416,71900.0,2020-02-28 11:16:51+00:00,coronavirus,El Mundo
417,71914.0,2020-02-28 11:54:34+00:00,coronavirus,El Mundo
418,71923.0,2020-02-28 12:08:03+00:00,coronavirus,El Mundo
419,71959.0,2020-02-28 12:57:03+00:00,coronavirus,El Mundo
420,72033.0,2020-02-28 14:56:01+00:00,coronavirus,El Mundo
421,72099.0,2020-02-28 15:31:03+00:00,coronavirus,El Mundo
422,72113.0,2020-02-28 15:41:42+00:00,coronavirus,El Mundo
423,72114.0,2020-02-28 15:52:03+00:00,coronavirus,El Mundo
424,72209.0,2020-02-28 16:55:16+00:00,coronavirus,El Mundo
425,72269.0,2020-02-28 18:10:27+00:00,coronavirus,El Mundo
426,72291.0,2020-02-28 18:20:08+00:00,coronavirus,El Mundo
427,72338.0,2020-02-28 19:13:00+00:00,coronavirus,El Mundo
428,72367.0,2020-02-28 19:41:00+00:00,coronavirus,El Mundo
429,72372.0,2020-02-28 19:43:45+00:00,coronavirus,El Mundo
430,72381.0,2020-02-28 20:02:00+00:00,coronavirus,El Mundo
431,72387.0,2020-02-28 20:02:17+00:00,coronavirus,El Mundo
432,72443.0,2020-02-28 21:35:01+00:00,coronavirus,El Mundo
433,72524.0,2020-02-29 05:45:00+00:00,coronavirus,El Mundo
434,72527.0,2020-02-29 06:00:01+00:00,coronavirus,El Mundo
435,72537.0,2020-02-29 06:15:01+00:00,coronavirus,El Mundo
436,72566.0,2020-02-29 07:51:08+00:00,coronavirus,El Mundo
437,72574.0,2020-02-29 07:51:08+00:00,coronavirus,El Mundo
438,72630.0,2020-02-29 09:15:00+00:00,coronavirus,El Mundo
439,72660.0,2020-02-29 09:45:05+00:00,coronavirus,El Mundo
440,72691.0,2020-02-29 10:11:53+00:00,coronavirus,El Mundo
441,72694.0,2020-02-29 10:11:53+00:00,coronavirus,El Mundo
442,72731.0,2020-02-29 11:00:04+00:00,coronavirus,El Mundo
443,72759.0,2020-02-29 12:06:24+00:00,coronavirus,El Mundo
444,72761.0,2020-02-29 12:06:24+00:00,coronavirus,El Mundo
445,72819.0,2020-02-29 14:00:49+00:00,coronavirus,El Mundo
446,72858.0,2020-02-29 15:30:02+00:00,coronavirus,El Mundo
447,72937.0,2020-02-29 17:00:27+00:00,coronavirus,El Mundo
448,72969.0,2020-02-29 18:15:04+00:00,coronavirus,El Mundo
449,73025.0,2020-02-29 20:15:01+00:00,coronavirus,El Mundo
450,73075.0,2020-02-29 22:15:01+00:00,coronavirus,El Mundo
451,73232.0,2020-03-01 05:00:03+00:00,coronavirus,El Mundo
452,73360.0,2020-03-01 09:19:02+00:00,coronavirus,El Mundo
453,73366.0,2020-03-01 09:19:02+00:00,coronavirus,El Mundo
454,73389.0,2020-03-01 09:34:38+00:00,coronavirus,El Mundo
455,73393.0,2020-03-01 09:34:38+00:00,coronavirus,El Mundo
456,73412.0,2020-03-01 10:15:00+00:00,coronavirus,El Mundo
457,73416.0,2020-03-01 10:15:36+00:00,coronavirus,El Mundo
458,73657.0,2020-03-01 17:30:00+00:00,coronavirus,El Mundo
459,73663.0,2020-03-01 17:45:06+00:00,coronavirus,El Mundo
460,73670.0,2020-03-01 18:45:02+00:00,coronavirus,El Mundo
461,73784.0,2020-03-01 23:20:04+00:00,coronavirus,El Mundo
462,73802.0,2020-03-01 23:41:00+00:00,coronavirus,El Mundo
463,73850.0,2020-03-02 00:46:05+00:00,coronavirus,El Mundo
464,73966.0,2020-03-02 04:16:01+00:00,coronavirus,El Mundo
465,74031.0,2020-03-02 06:04:01+00:00,coronavirus,El Mundo
466,74085.0,2020-03-02 07:28:25+00:00,coronavirus,El Mundo
467,74120.0,2020-03-02 08:03:04+00:00,coronavirus,El Mundo
468,74176.0,2020-03-02 08:50:01+00:00,coronavirus,El Mundo
469,74241.0,2020-03-02 09:41:00+00:00,coronavirus,El Mundo
470,74258.0,2020-03-02 09:48:00+00:00,coronavirus,El Mundo
471,74272.0,2020-03-02 10:21:53+00:00,coronavirus,El Mundo
472,74285.0,2020-03-02 10:30:24+00:00,coronavirus,El Mundo
473,74325.0,2020-03-02 10:59:19+00:00,coronavirus,El Mundo
474,74385.0,2020-03-02 11:35:41+00:00,coronavirus,El Mundo
475,74394.0,2020-03-02 11:35:41+00:00,coronavirus,El Mundo
476,74463.0,2020-03-02 13:04:13+00:00,coronavirus,El Mundo
477,74500.0,2020-03-02 13:18:27+00:00,coronavirus,El Mundo
478,74647.0,2020-03-02 15:38:00+00:00,coronavirus,El Mundo
479,74657.0,2020-03-02 15:44:11+00:00,coronavirus,El Mundo
480,74684.0,2020-03-02 15:48:26+00:00,coronavirus,El Mundo
481,74760.0,2020-03-02 16:53:37+00:00,coronavirus,El Mundo
482,74762.0,2020-03-02 17:03:36+00:00,coronavirus,El Mundo
483,74840.0,2020-03-02 18:06:20+00:00,coronavirus,El Mundo
484,74849.0,2020-03-02 18:06:20+00:00,coronavirus,El Mundo
485,74854.0,2020-03-02 18:17:05+00:00,coronavirus,El Mundo
486,74931.0,2020-03-02 20:04:54+00:00,coronavirus,El Mundo
487,74969.0,2020-03-02 20:49:07+00:00,coronavirus,El Mundo
488,75182.0,2020-03-03 04:28:00+00:00,coronavirus,El Mundo
489,75184.0,2020-03-03 04:40:00+00:00,coronavirus,El Mundo
490,75246.0,2020-03-03 07:28:01+00:00,coronavirus,El Mundo
491,75277.0,2020-03-03 08:03:02+00:00,coronavirus,El Mundo
492,75293.0,2020-03-03 08:17:04+00:00,coronavirus,El Mundo
493,75298.0,2020-03-03 08:17:04+00:00,coronavirus,El Mundo
494,75354.0,2020-03-03 08:59:01+00:00,coronavirus,El Mundo
495,75372.0,2020-03-03 09:41:12+00:00,coronavirus,El Mundo
496,75376.0,2020-03-03 09:41:12+00:00,coronavirus,El Mundo
497,75411.0,2020-03-03 10:05:03+00:00,coronavirus,El Mundo
498,75466.0,2020-03-03 10:37:03+00:00,coronavirus,El Mundo
499,75480.0,2020-03-03 10:44:18+00:00,coronavirus,El Mundo
500,75498.0,2020-03-03 10:58:00+00:00,coronavirus,El Mundo
501,75500.0,2020-03-03 11:02:20+00:00,coronavirus,El Mundo
502,75506.0,2020-03-03 11:02:20+00:00,coronavirus,El Mundo
503,75515.0,2020-03-03 11:12:01+00:00,coronavirus,El Mundo
504,75546.0,2020-03-03 12:01:02+00:00,coronavirus,El Mundo
505,75572.0,2020-03-03 12:08:01+00:00,coronavirus,El Mundo
506,75607.0,2020-03-03 12:25:27+00:00,coronavirus,El Mundo
507,75628.0,2020-03-03 13:06:45+00:00,coronavirus,El Mundo
508,75698.0,2020-03-03 14:14:01+00:00,coronavirus,El Mundo
509,75737.0,2020-03-03 14:28:01+00:00,coronavirus,El Mundo
510,75778.0,2020-03-03 15:13:35+00:00,coronavirus,El Mundo
511,75788.0,2020-03-03 15:15:27+00:00,coronavirus,El Mundo
512,75822.0,2020-03-03 15:38:00+00:00,coronavirus,El Mundo
513,75873.0,2020-03-03 16:01:46+00:00,coronavirus,El Mundo
514,75903.0,2020-03-03 16:37:36+00:00,coronavirus,El Mundo
515,75944.0,2020-03-03 16:53:07+00:00,coronavirus,El Mundo
516,75973.0,2020-03-03 17:01:55+00:00,coronavirus,El Mundo
517,76044.0,2020-03-03 17:42:01+00:00,coronavirus,El Mundo
518,76063.0,2020-03-03 18:07:06+00:00,coronavirus,El Mundo
519,76134.0,2020-03-03 19:17:59+00:00,coronavirus,El Mundo
520,76164.0,2020-03-03 19:36:22+00:00,coronavirus,El Mundo
521,76241.0,2020-03-03 21:28:01+00:00,coronavirus,El Mundo
522,76387.0,2020-03-04 04:52:01+00:00,coronavirus,El Mundo
523,76398.0,2020-03-04 05:04:01+00:00,coronavirus,El Mundo
524,76450.0,2020-03-04 07:14:03+00:00,coronavirus,El Mundo
525,76586.0,2020-03-04 08:17:02+00:00,coronavirus,El Mundo
526,76628.0,2020-03-04 08:38:04+00:00,coronavirus,El Mundo
527,76688.0,2020-03-04 09:34:13+00:00,coronavirus,El Mundo
528,76705.0,2020-03-04 09:48:03+00:00,coronavirus,El Mundo
529,76762.0,2020-03-04 10:09:01+00:00,coronavirus,El Mundo
530,76768.0,2020-03-04 10:16:01+00:00,coronavirus,El Mundo
531,76807.0,2020-03-04 10:46:14+00:00,coronavirus,El Mundo
532,76813.0,2020-03-04 10:46:14+00:00,coronavirus,El Mundo
533,76877.0,2020-03-04 12:08:01+00:00,coronavirus,El Mundo
534,76920.0,2020-03-04 13:18:43+00:00,coronavirus,El Mundo
535,76966.0,2020-03-04 13:46:01+00:00,coronavirus,El Mundo
536,77357.0,2020-03-04 15:17:00+00:00,coronavirus,El Mundo
537,77404.0,2020-03-04 15:48:38+00:00,coronavirus,El Mundo
538,77429.0,2020-03-04 15:58:50+00:00,coronavirus,El Mundo
539,77470.0,2020-03-04 16:20:47+00:00,coronavirus,El Mundo
540,77479.0,2020-03-04 16:27:01+00:00,coronavirus,El Mundo
541,77488.0,2020-03-04 16:48:01+00:00,coronavirus,El Mundo
542,77489.0,2020-03-04 17:14:01+00:00,coronavirus,El Mundo
543,77500.0,2020-03-04 17:21:02+00:00,coronavirus,El Mundo
544,77506.0,2020-03-04 17:26:04+00:00,coronavirus,El Mundo
545,77531.0,2020-03-04 17:35:04+00:00,coronavirus,El Mundo
546,77552.0,2020-03-04 18:06:24+00:00,coronavirus,El Mundo
547,77558.0,2020-03-04 18:11:19+00:00,coronavirus,El Mundo
548,77634.0,2020-03-04 19:20:05+00:00,coronavirus,El Mundo
549,77645.0,2020-03-04 19:34:01+00:00,coronavirus,El Mundo
550,77658.0,2020-03-04 19:36:21+00:00,coronavirus,El Mundo
551,77751.0,2020-03-04 20:32:01+00:00,coronavirus,El Mundo
552,77806.0,2020-03-04 21:07:01+00:00,coronavirus,El Mundo
553,77816.0,2020-03-04 21:14:00+00:00,coronavirus,El Mundo
554,77840.0,2020-03-04 21:35:01+00:00,coronavirus,El Mundo
555,77878.0,2020-03-05 01:56:00+00:00,coronavirus,El Mundo
556,77929.0,2020-03-05 03:08:01+00:00,coronavirus,El Mundo
557,77995.0,2020-03-05 05:16:01+00:00,coronavirus,El Mundo
558,78004.0,2020-03-05 05:40:00+00:00,coronavirus,El Mundo
559,78067.0,2020-03-05 07:42:02+00:00,coronavirus,El Mundo
560,78105.0,2020-03-05 08:03:01+00:00,coronavirus,El Mundo
561,78112.0,2020-03-05 08:03:01+00:00,coronavirus,El Mundo
562,78143.0,2020-03-05 08:17:15+00:00,coronavirus,El Mundo
563,78194.0,2020-03-05 08:38:01+00:00,coronavirus,El Mundo
564,78212.0,2020-03-05 08:50:04+00:00,coronavirus,El Mundo
565,78228.0,2020-03-05 08:52:03+00:00,coronavirus,El Mundo
566,78248.0,2020-03-05 09:13:01+00:00,coronavirus,El Mundo
567,78256.0,2020-03-05 09:33:28+00:00,coronavirus,El Mundo
568,78261.0,2020-03-05 09:33:28+00:00,coronavirus,El Mundo
569,78279.0,2020-03-05 09:55:00+00:00,coronavirus,El Mundo
570,78295.0,2020-03-05 10:05:01+00:00,coronavirus,El Mundo
571,78358.0,2020-03-05 10:58:00+00:00,coronavirus,El Mundo
572,78403.0,2020-03-05 11:33:01+00:00,coronavirus,El Mundo
573,78410.0,2020-03-05 11:51:04+00:00,coronavirus,El Mundo
574,78420.0,2020-03-05 11:54:03+00:00,coronavirus,El Mundo
575,78437.0,2020-03-05 12:01:02+00:00,coronavirus,El Mundo
576,78438.0,2020-03-05 12:08:00+00:00,coronavirus,El Mundo
577,78487.0,2020-03-05 12:51:29+00:00,coronavirus,El Mundo
578,78488.0,2020-03-05 12:57:05+00:00,coronavirus,El Mundo
579,78511.0,2020-03-05 13:18:02+00:00,coronavirus,El Mundo
580,78638.0,2020-03-05 14:35:01+00:00,coronavirus,El Mundo
581,78674.0,2020-03-05 15:03:01+00:00,coronavirus,El Mundo
582,78769.0,2020-03-05 16:06:00+00:00,coronavirus,El Mundo
583,78807.0,2020-03-05 17:07:01+00:00,coronavirus,El Mundo
584,78858.0,2020-03-05 17:35:26+00:00,coronavirus,El Mundo
585,78876.0,2020-03-05 17:56:01+00:00,coronavirus,El Mundo
586,78925.0,2020-03-05 18:31:58+00:00,coronavirus,El Mundo
587,78964.0,2020-03-05 19:09:21+00:00,coronavirus,El Mundo
588,78988.0,2020-03-05 19:48:27+00:00,coronavirus,El Mundo
589,79021.0,2020-03-05 20:25:01+00:00,coronavirus,El Mundo
590,79031.0,2020-03-05 20:32:01+00:00,coronavirus,El Mundo
591,79069.0,2020-03-05 21:00:26+00:00,coronavirus,El Mundo
592,79087.0,2020-03-05 21:21:00+00:00,coronavirus,El Mundo
593,79231.0,2020-03-06 04:16:01+00:00,coronavirus,El Mundo
594,79237.0,2020-03-06 04:28:00+00:00,coronavirus,El Mundo
595,79277.0,2020-03-06 07:34:12+00:00,coronavirus,El Mundo
596,79307.0,2020-03-06 08:03:01+00:00,coronavirus,El Mundo
597,79331.0,2020-03-06 08:38:01+00:00,coronavirus,El Mundo
598,79341.0,2020-03-06 08:45:03+00:00,coronavirus,El Mundo
599,79350.0,2020-03-06 08:45:03+00:00,coronavirus,El Mundo
600,79375.0,2020-03-06 09:06:00+00:00,coronavirus,El Mundo
601,79383.0,2020-03-06 09:30:50+00:00,coronavirus,El Mundo
602,79395.0,2020-03-06 09:39:40+00:00,coronavirus,El Mundo
603,79398.0,2020-03-06 09:39:40+00:00,coronavirus,El Mundo
604,79435.0,2020-03-06 10:16:04+00:00,coronavirus,El Mundo
605,79488.0,2020-03-06 11:07:17+00:00,coronavirus,El Mundo
606,79550.0,2020-03-06 12:43:01+00:00,coronavirus,El Mundo
607,79551.0,2020-03-06 12:50:01+00:00,coronavirus,El Mundo
608,79566.0,2020-03-06 12:57:01+00:00,coronavirus,El Mundo
609,79577.0,2020-03-06 13:11:01+00:00,coronavirus,El Mundo
610,79619.0,2020-03-06 13:39:16+00:00,coronavirus,El Mundo
611,79667.0,2020-03-06 14:07:19+00:00,coronavirus,El Mundo
612,79677.0,2020-03-06 14:08:04+00:00,coronavirus,El Mundo
613,79705.0,2020-03-06 14:21:04+00:00,coronavirus,El Mundo
614,79733.0,2020-03-06 14:40:41+00:00,coronavirus,El Mundo
615,79787.0,2020-03-06 15:38:00+00:00,coronavirus,El Mundo
616,79851.0,2020-03-06 16:34:01+00:00,coronavirus,El Mundo
617,79877.0,2020-03-06 16:52:58+00:00,coronavirus,El Mundo
618,79943.0,2020-03-06 17:53:38+00:00,coronavirus,El Mundo
619,80018.0,2020-03-06 18:31:05+00:00,coronavirus,El Mundo
620,80082.0,2020-03-06 19:09:01+00:00,coronavirus,El Mundo
621,80127.0,2020-03-06 22:52:04+00:00,coronavirus,El Mundo
622,80250.0,2020-03-07 05:15:01+00:00,coronavirus,El Mundo
623,80251.0,2020-03-07 05:30:05+00:00,coronavirus,El Mundo
624,80260.0,2020-03-07 05:45:00+00:00,coronavirus,El Mundo
625,80287.0,2020-03-07 07:32:06+00:00,coronavirus,El Mundo
626,80355.0,2020-03-07 10:06:59+00:00,coronavirus,El Mundo
627,80358.0,2020-03-07 10:23:11+00:00,coronavirus,El Mundo
628,80409.0,2020-03-07 11:45:00+00:00,coronavirus,El Mundo
629,80475.0,2020-03-07 12:45:04+00:00,coronavirus,El Mundo
630,80488.0,2020-03-07 12:55:20+00:00,coronavirus,El Mundo
631,80498.0,2020-03-07 13:00:56+00:00,coronavirus,El Mundo
632,80539.0,2020-03-07 14:15:03+00:00,coronavirus,El Mundo
633,80571.0,2020-03-07 14:45:02+00:00,coronavirus,El Mundo
634,80659.0,2020-03-07 16:45:03+00:00,coronavirus,El Mundo
635,80672.0,2020-03-07 17:19:04+00:00,coronavirus,El Mundo
636,80722.0,2020-03-07 18:15:01+00:00,coronavirus,El Mundo
637,80728.0,2020-03-07 18:30:22+00:00,coronavirus,El Mundo
638,80739.0,2020-03-07 18:45:01+00:00,coronavirus,El Mundo
639,80763.0,2020-03-07 19:26:24+00:00,coronavirus,El Mundo
640,80764.0,2020-03-07 19:30:13+00:00,coronavirus,El Mundo
641,80787.0,2020-03-07 20:11:00+00:00,coronavirus,El Mundo
642,80813.0,2020-03-07 20:22:28+00:00,coronavirus,El Mundo
643,80853.0,2020-03-07 21:45:03+00:00,coronavirus,El Mundo
644,81041.0,2020-03-08 08:45:02+00:00,coronavirus,El Mundo
645,81066.0,2020-03-08 09:15:01+00:00,coronavirus,El Mundo
646,81068.0,2020-03-08 09:30:21+00:00,coronavirus,El Mundo
647,81086.0,2020-03-08 10:13:52+00:00,coronavirus,El Mundo
648,81130.0,2020-03-08 10:37:51+00:00,coronavirus,El Mundo
649,81134.0,2020-03-08 10:37:51+00:00,coronavirus,El Mundo
650,81166.0,2020-03-08 11:16:57+00:00,coronavirus,El Mundo
651,81341.0,2020-03-08 15:00:30+00:00,coronavirus,El Mundo
652,81417.0,2020-03-08 16:15:08+00:00,coronavirus,El Mundo
653,81478.0,2020-03-08 17:30:13+00:00,coronavirus,El Mundo
654,81500.0,2020-03-08 17:45:00+00:00,coronavirus,El Mundo
655,81541.0,2020-03-08 18:26:49+00:00,coronavirus,El Mundo
656,81633.0,2020-03-08 21:15:01+00:00,coronavirus,El Mundo
657,81660.0,2020-03-08 22:00:19+00:00,coronavirus,El Mundo
658,81683.0,2020-03-08 22:30:02+00:00,coronavirus,El Mundo
659,81732.0,2020-03-08 23:41:01+00:00,coronavirus,El Mundo
660,81741.0,2020-03-08 23:48:01+00:00,coronavirus,El Mundo
661,81810.0,2020-03-09 01:44:00+00:00,coronavirus,El Mundo
662,81933.0,2020-03-09 05:40:00+00:00,coronavirus,El Mundo
663,81947.0,2020-03-09 06:04:00+00:00,coronavirus,El Mundo
664,82003.0,2020-03-09 07:07:10+00:00,coronavirus,El Mundo
665,82006.0,2020-03-09 07:14:01+00:00,coronavirus,El Mundo
666,82016.0,2020-03-09 07:14:01+00:00,coronavirus,El Mundo
667,82021.0,2020-03-09 07:28:00+00:00,coronavirus,El Mundo
668,82104.0,2020-03-09 08:20:55+00:00,coronavirus,El Mundo
669,82123.0,2020-03-09 09:00:41+00:00,coronavirus,El Mundo
670,82126.0,2020-03-09 09:00:41+00:00,coronavirus,El Mundo
671,82179.0,2020-03-09 09:55:01+00:00,coronavirus,El Mundo
672,82183.0,2020-03-09 10:03:09+00:00,coronavirus,El Mundo
673,82188.0,2020-03-09 10:03:09+00:00,coronavirus,El Mundo
674,82193.0,2020-03-09 10:14:25+00:00,coronavirus,El Mundo
675,82199.0,2020-03-09 10:14:25+00:00,coronavirus,El Mundo
676,82209.0,2020-03-09 10:38:45+00:00,coronavirus,El Mundo
677,82215.0,2020-03-09 10:38:45+00:00,coronavirus,El Mundo
678,82235.0,2020-03-09 11:05:25+00:00,coronavirus,El Mundo
679,82256.0,2020-03-09 11:12:03+00:00,coronavirus,El Mundo
680,82258.0,2020-03-09 11:12:19+00:00,coronavirus,El Mundo
681,82267.0,2020-03-09 11:12:19+00:00,coronavirus,El Mundo
682,82289.0,2020-03-09 11:47:00+00:00,coronavirus,El Mundo
683,82302.0,2020-03-09 11:53:29+00:00,coronavirus,El Mundo
684,82312.0,2020-03-09 11:53:29+00:00,coronavirus,El Mundo
685,82349.0,2020-03-09 12:15:17+00:00,coronavirus,El Mundo
686,82371.0,2020-03-09 12:22:01+00:00,coronavirus,El Mundo
687,82379.0,2020-03-09 12:29:01+00:00,coronavirus,El Mundo
688,82416.0,2020-03-09 12:50:01+00:00,coronavirus,El Mundo
689,82423.0,2020-03-09 12:50:53+00:00,coronavirus,El Mundo
690,82439.0,2020-03-09 13:11:36+00:00,coronavirus,El Mundo
691,82448.0,2020-03-09 13:11:36+00:00,coronavirus,El Mundo
692,82461.0,2020-03-09 13:19:57+00:00,coronavirus,El Mundo
693,82478.0,2020-03-09 13:53:05+00:00,coronavirus,El Mundo
694,82517.0,2020-03-09 14:42:05+00:00,coronavirus,El Mundo
695,82567.0,2020-03-09 15:10:04+00:00,coronavirus,El Mundo
696,82573.0,2020-03-09 15:17:04+00:00,coronavirus,El Mundo
697,82606.0,2020-03-09 15:38:21+00:00,coronavirus,El Mundo
698,82641.0,2020-03-09 15:59:31+00:00,coronavirus,El Mundo
699,82658.0,2020-03-09 16:13:04+00:00,coronavirus,El Mundo
700,82669.0,2020-03-09 16:34:00+00:00,coronavirus,El Mundo
701,82693.0,2020-03-09 16:52:00+00:00,coronavirus,El Mundo
702,82727.0,2020-03-09 17:42:12+00:00,coronavirus,El Mundo
703,82754.0,2020-03-09 17:49:18+00:00,coronavirus,El Mundo
704,82755.0,2020-03-09 17:56:01+00:00,coronavirus,El Mundo
705,82802.0,2020-03-09 18:24:01+00:00,coronavirus,El Mundo
706,82807.0,2020-03-09 18:24:01+00:00,coronavirus,El Mundo
707,82860.0,2020-03-09 19:02:09+00:00,coronavirus,El Mundo
708,82959.0,2020-03-09 19:27:00+00:00,coronavirus,El Mundo
709,83034.0,2020-03-09 19:41:00+00:00,coronavirus,El Mundo
710,83168.0,2020-03-09 20:09:01+00:00,coronavirus,El Mundo
711,83207.0,2020-03-09 20:43:35+00:00,coronavirus,El Mundo
712,83241.0,2020-03-09 20:46:31+00:00,coronavirus,El Mundo
713,83261.0,2020-03-09 21:00:13+00:00,coronavirus,El Mundo
714,83316.0,2020-03-09 21:49:00+00:00,coronavirus,El Mundo
715,83350.0,2020-03-09 22:17:01+00:00,coronavirus,El Mundo
716,83407.0,2020-03-10 00:34:00+00:00,coronavirus,El Mundo
717,83428.0,2020-03-10 03:08:00+00:00,coronavirus,El Mundo
718,83494.0,2020-03-10 04:40:01+00:00,coronavirus,El Mundo
719,83508.0,2020-03-10 04:52:01+00:00,coronavirus,El Mundo
720,83527.0,2020-03-10 05:28:03+00:00,coronavirus,El Mundo
721,83539.0,2020-03-10 07:21:20+00:00,coronavirus,El Mundo
722,83565.0,2020-03-10 07:42:01+00:00,coronavirus,El Mundo
723,83584.0,2020-03-10 08:03:01+00:00,coronavirus,El Mundo
724,83608.0,2020-03-10 08:30:25+00:00,coronavirus,El Mundo
725,83626.0,2020-03-10 08:38:00+00:00,coronavirus,El Mundo
726,83687.0,2020-03-10 09:09:41+00:00,coronavirus,El Mundo
727,83699.0,2020-03-10 09:12:33+00:00,coronavirus,El Mundo
728,83701.0,2020-03-10 09:12:33+00:00,coronavirus,El Mundo
729,83726.0,2020-03-10 09:55:01+00:00,coronavirus,El Mundo
730,83749.0,2020-03-10 10:09:00+00:00,coronavirus,El Mundo
731,83752.0,2020-03-10 10:17:36+00:00,coronavirus,El Mundo
732,83765.0,2020-03-10 10:23:01+00:00,coronavirus,El Mundo
733,83777.0,2020-03-10 10:30:31+00:00,coronavirus,El Mundo
734,83807.0,2020-03-10 10:44:03+00:00,coronavirus,El Mundo
735,83818.0,2020-03-10 10:51:03+00:00,coronavirus,El Mundo
736,83845.0,2020-03-10 10:58:00+00:00,coronavirus,El Mundo
737,83852.0,2020-03-10 11:23:15+00:00,coronavirus,El Mundo
738,83870.0,2020-03-10 11:26:18+00:00,coronavirus,El Mundo
739,83871.0,2020-03-10 11:32:40+00:00,coronavirus,El Mundo
740,83895.0,2020-03-10 11:47:47+00:00,coronavirus,El Mundo
741,83936.0,2020-03-10 12:08:00+00:00,coronavirus,El Mundo
742,83937.0,2020-03-10 12:17:19+00:00,coronavirus,El Mundo
743,83954.0,2020-03-10 12:22:10+00:00,coronavirus,El Mundo
744,83973.0,2020-03-10 12:36:00+00:00,coronavirus,El Mundo
745,84007.0,2020-03-10 13:25:02+00:00,coronavirus,El Mundo
746,84044.0,2020-03-10 13:36:33+00:00,coronavirus,El Mundo
747,84050.0,2020-03-10 13:46:23+00:00,coronavirus,El Mundo
748,84075.0,2020-03-10 14:07:19+00:00,coronavirus,El Mundo
749,84107.0,2020-03-10 14:36:10+00:00,coronavirus,El Mundo
750,84130.0,2020-03-10 14:49:00+00:00,coronavirus,El Mundo
751,84140.0,2020-03-10 15:03:03+00:00,coronavirus,El Mundo
752,84208.0,2020-03-10 15:31:01+00:00,coronavirus,El Mundo
753,84233.0,2020-03-10 15:45:08+00:00,coronavirus,El Mundo
754,84246.0,2020-03-10 15:52:04+00:00,coronavirus,El Mundo
755,84256.0,2020-03-10 16:06:01+00:00,coronavirus,El Mundo
756,84285.0,2020-03-10 16:20:04+00:00,coronavirus,El Mundo
757,84344.0,2020-03-10 17:05:57+00:00,coronavirus,El Mundo
758,84345.0,2020-03-10 17:14:00+00:00,coronavirus,El Mundo
759,84355.0,2020-03-10 17:28:01+00:00,coronavirus,El Mundo
760,84375.0,2020-03-10 17:56:01+00:00,coronavirus,El Mundo
761,84406.0,2020-03-10 18:20:05+00:00,coronavirus,El Mundo
762,84427.0,2020-03-10 18:31:01+00:00,coronavirus,El Mundo
763,84438.0,2020-03-10 18:45:05+00:00,coronavirus,El Mundo
764,84449.0,2020-03-10 18:52:00+00:00,coronavirus,El Mundo
